p5,cyear,ccode,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,regtrans
0,7001800,700,1,7,-6,-6.0,0.0,3,1,1,1,3,3,1,1.0,0.0,0.0
0,7001801,700,1,7,-6,-6.0,1.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001802,700,1,7,-6,-6.0,2.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001803,700,1,7,-6,-6.0,3.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001804,700,1,7,-6,-6.0,4.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001805,700,1,7,-6,-6.0,5.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001806,700,1,7,-6,-6.0,6.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001807,700,1,7,-6,-6.0,7.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001808,700,1,7,-6,-6.0,8.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001809,700,1,7,-6,-6.0,9.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001810,700,1,7,-6,-6.0,10.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001811,700,1,7,-6,-6.0,11.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001812,700,1,7,-6,-6.0,12.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001813,700,1,7,-6,-6.0,13.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001814,700,1,7,-6,-6.0,14.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001815,700,1,7,-6,-6.0,15.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001816,700,1,7,-6,-6.0,16.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001817,700,1,7,-6,-6.0,17.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001818,700,1,7,-6,-6.0,18.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001819,700,1,7,-6,-6.0,19.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001820,700,1,7,-6,-6.0,20.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001821,700,1,7,-6,-6.0,21.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001822,700,1,7,-6,-6.0,22.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001823,700,1,7,-6,-6.0,23.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001824,700,1,7,-6,-6.0,24.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001825,700,1,7,-6,-6.0,25.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001826,700,1,7,-6,-6.0,26.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001827,700,1,7,-6,-6.0,27.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001828,700,1,7,-6,-6.0,28.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001829,700,1,7,-6,-6.0,29.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001830,700,1,7,-6,-6.0,30.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001831,700,1,7,-6,-6.0,31.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001832,700,1,7,-6,-6.0,32.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001833,700,1,7,-6,-6.0,33.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001834,700,1,7,-6,-6.0,34.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001835,700,1,7,-6,-6.0,35.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001836,700,1,7,-6,-6.0,36.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001837,700,1,7,-6,-6.0,37.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001838,700,1,7,-6,-6.0,38.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001839,700,1,7,-6,-6.0,39.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001840,700,1,7,-6,-6.0,40.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001841,700,1,7,-6,-6.0,41.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001842,700,1,7,-6,-6.0,42.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001843,700,1,7,-6,-6.0,43.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001844,700,1,7,-6,-6.0,44.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001845,700,1,7,-6,-6.0,45.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001846,700,1,7,-6,-6.0,46.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001847,700,1,7,-6,-6.0,47.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001848,700,1,7,-6,-6.0,48.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001849,700,1,7,-6,-6.0,49.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001850,700,1,7,-6,-6.0,50.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001851,700,1,7,-6,-6.0,51.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001852,700,1,7,-6,-6.0,52.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001853,700,1,7,-6,-6.0,53.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001854,700,1,7,-6,-6.0,54.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001855,700,1,7,-6,-6.0,55.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001856,700,1,7,-6,-6.0,56.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001857,700,1,7,-6,-6.0,57.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001858,700,1,7,-6,-6.0,58.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001859,700,1,7,-6,-6.0,59.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001860,700,1,7,-6,-6.0,60.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001861,700,1,7,-6,-6.0,61.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001862,700,1,7,-6,-6.0,62.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001863,700,1,7,-6,-6.0,63.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001864,700,1,7,-6,-6.0,64.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001865,700,1,7,-6,-6.0,65.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001866,700,1,7,-6,-6.0,66.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001867,700,1,7,-6,-6.0,67.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001868,700,1,7,-6,-6.0,68.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001869,700,1,7,-6,-6.0,69.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001870,700,1,7,-6,-6.0,70.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001871,700,1,7,-6,-6.0,71.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001872,700,1,7,-6,-6.0,72.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001873,700,1,7,-6,-6.0,73.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001874,700,1,7,-6,-6.0,74.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001875,700,1,7,-6,-6.0,75.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001876,700,1,7,-6,-6.0,76.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001877,700,1,7,-6,-6.0,77.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001878,700,1,7,-6,-6.0,78.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001879,700,1,7,-6,-6.0,79.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001880,700,1,7,-6,-6.0,80.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001881,700,1,7,-6,-6.0,81.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001882,700,1,7,-6,-6.0,82.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001883,700,1,7,-6,-6.0,83.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001884,700,1,7,-6,-6.0,84.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001885,700,1,7,-6,-6.0,85.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001886,700,1,7,-6,-6.0,86.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001887,700,1,7,-6,-6.0,87.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001888,700,1,7,-6,-6.0,88.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001889,700,1,7,-6,-6.0,89.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001890,700,1,7,-6,-6.0,90.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001891,700,1,7,-6,-6.0,91.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001892,700,1,7,-6,-6.0,92.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001893,700,1,7,-6,-6.0,93.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,7001894,700,1,7,-6,-6.0,94.0,3,1,1,1,3,3,1,0.0,0.0,0.0
