,p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
0,0,7001800,700,AFG,Afghanistan,1800,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,1.0,1.0,1800.0,1.0,-6.0,88.0,1.0,,
1,0,7001801,700,AFG,Afghanistan,1801,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
2,0,7001802,700,AFG,Afghanistan,1802,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
3,0,7001803,700,AFG,Afghanistan,1803,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
4,0,7001804,700,AFG,Afghanistan,1804,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
5,0,7001805,700,AFG,Afghanistan,1805,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
6,0,7001806,700,AFG,Afghanistan,1806,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
7,0,7001807,700,AFG,Afghanistan,1807,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
8,0,7001808,700,AFG,Afghanistan,1808,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
9,0,7001809,700,AFG,Afghanistan,1809,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
10,0,7001810,700,AFG,Afghanistan,1810,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
11,0,7001811,700,AFG,Afghanistan,1811,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
12,0,7001812,700,AFG,Afghanistan,1812,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
13,0,7001813,700,AFG,Afghanistan,1813,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
14,0,7001814,700,AFG,Afghanistan,1814,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
15,0,7001815,700,AFG,Afghanistan,1815,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
16,0,7001816,700,AFG,Afghanistan,1816,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
17,0,7001817,700,AFG,Afghanistan,1817,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
18,0,7001818,700,AFG,Afghanistan,1818,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
19,0,7001819,700,AFG,Afghanistan,1819,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
20,0,7001820,700,AFG,Afghanistan,1820,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
21,0,7001821,700,AFG,Afghanistan,1821,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
22,0,7001822,700,AFG,Afghanistan,1822,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
23,0,7001823,700,AFG,Afghanistan,1823,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
24,0,7001824,700,AFG,Afghanistan,1824,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
25,0,7001825,700,AFG,Afghanistan,1825,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
26,0,7001826,700,AFG,Afghanistan,1826,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
27,0,7001827,700,AFG,Afghanistan,1827,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
28,0,7001828,700,AFG,Afghanistan,1828,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
29,0,7001829,700,AFG,Afghanistan,1829,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
30,0,7001830,700,AFG,Afghanistan,1830,0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
