country,year,fragmentation_status,democracy_score,autocracy_score,polity_score,durability,executive_recruitment_regulation,executive_recruitment_competitiveness,executive_recruitment_openness,executive_constraints,party_regulation,party_competitiveness,executive_recruitment,executive_constitutionality,political_competition,prior_conditions,emergency_provisions_recency,interim_government_status,before_provision_recency,post_condition_status,political_change_after_transition,regime_transition
Afghanistan,1800,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,1.0,-6.0,88.0,0.0
Afghanistan,1801,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1802,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1803,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1804,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1805,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1806,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1807,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1808,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1809,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1810,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1811,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1812,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1813,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1814,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1815,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1816,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1817,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1818,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1819,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1820,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1821,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1822,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1823,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1824,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1825,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1826,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1827,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1828,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1829,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1830,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1831,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1832,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1833,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1834,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1835,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1836,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1837,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1838,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1839,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1840,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1841,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1842,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1843,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1844,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1845,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1846,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1847,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1848,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1849,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1850,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1851,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1852,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1853,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1854,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1855,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1856,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1857,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1858,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1859,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1860,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1861,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1862,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1863,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1864,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1865,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1866,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1867,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1868,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1869,0.0,1,7,-6,0.0,3,1,1,1,3,3,1.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
