year,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,Predicted Stability,Country,Year
2014,1,2,-1,-1.0,0.0,2,1,4,4,1,0,4,1.0,0.0,1,Afghanistan,2014
2015,1,2,-1,-1.0,1.0,2,1,4,4,1,0,4,0.0,0.0,0,Afghanistan,2015
2016,1,2,-1,-1.0,2.0,2,1,4,4,1,0,4,0.0,0.0,0,Afghanistan,2016
2017,1,2,-1,-1.0,3.0,2,1,4,4,1,0,4,0.0,0.0,0,Afghanistan,2017
2018,1,2,-1,-1.0,4.0,2,1,4,4,1,0,4,0.0,0.0,0,Afghanistan,2018
2010,9,0,9,9.0,13.0,3,3,4,7,2,4,7,0.0,0.0,0,Albania,2010
2011,9,0,9,9.0,14.0,3,3,4,7,2,4,7,0.0,0.0,0,Albania,2011
2012,9,0,9,9.0,15.0,3,3,4,7,2,4,7,0.0,0.0,0,Albania,2012
2013,9,0,9,9.0,16.0,3,3,4,7,2,4,7,0.0,0.0,0,Albania,2013
2014,9,0,9,9.0,17.0,3,3,4,7,2,4,7,0.0,0.0,0,Albania,2014
2015,9,0,9,9.0,18.0,3,3,4,7,2,4,7,0.0,0.0,0,Albania,2015
2016,9,0,9,9.0,19.0,3,3,4,7,2,4,7,0.0,0.0,0,Albania,2016
2017,9,0,9,9.0,20.0,3,3,4,7,2,4,7,0.0,0.0,0,Albania,2017
2018,9,0,9,9.0,21.0,3,3,4,7,2,4,7,0.0,0.0,0,Albania,2018
2010,3,1,2,2.0,6.0,2,0,0,5,3,3,5,0.0,0.0,0,Algeria,2010
2011,3,1,2,2.0,7.0,2,0,0,5,3,3,5,0.0,0.0,0,Algeria,2011
2012,3,1,2,2.0,8.0,2,0,0,5,3,3,5,0.0,0.0,0,Algeria,2012
2013,3,1,2,2.0,9.0,2,0,0,5,3,3,5,0.0,0.0,0,Algeria,2013
2014,3,1,2,2.0,10.0,2,0,0,5,3,3,5,0.0,0.0,0,Algeria,2014
2015,3,1,2,2.0,11.0,2,0,0,5,3,3,5,0.0,0.0,0,Algeria,2015
2016,3,1,2,2.0,12.0,2,0,0,5,3,3,5,0.0,0.0,0,Algeria,2016
2017,3,1,2,2.0,13.0,2,0,0,5,3,3,5,0.0,0.0,0,Algeria,2017
2018,3,1,2,2.0,14.0,2,0,0,5,3,3,5,0.0,0.0,0,Algeria,2018
2010,2,4,-2,-2.0,8.0,2,1,4,3,3,4,3,0.0,0.0,0,Angola,2010
2011,2,4,-2,-2.0,9.0,2,1,4,3,3,4,3,0.0,0.0,0,Angola,2011
2012,2,4,-2,-2.0,10.0,2,1,4,3,3,4,3,0.0,0.0,0,Angola,2012
2013,2,4,-2,-2.0,11.0,2,1,4,3,3,4,3,0.0,0.0,0,Angola,2013
2014,2,4,-2,-2.0,12.0,2,1,4,3,3,4,3,0.0,0.0,0,Angola,2014
2015,2,4,-2,-2.0,13.0,2,1,4,3,3,4,3,0.0,0.0,0,Angola,2015
2016,2,4,-2,-2.0,14.0,2,1,4,3,3,4,3,0.0,0.0,0,Angola,2016
2017,2,4,-2,-2.0,15.0,2,1,4,3,3,4,3,0.0,0.0,0,Angola,2017
2018,2,4,-2,-2.0,16.0,2,1,4,3,3,4,3,0.0,0.0,0,Angola,2018
2010,8,0,8,8.0,27.0,3,3,4,6,2,4,6,0.0,0.0,0,Argentina,2010
2011,8,0,8,8.0,28.0,3,3,4,6,2,4,6,0.0,0.0,0,Argentina,2011
2012,8,0,8,8.0,29.0,3,3,4,6,2,4,6,0.0,0.0,0,Argentina,2012
2013,8,0,8,8.0,30.0,3,3,4,6,2,4,6,0.0,0.0,0,Argentina,2013
2014,8,0,8,8.0,31.0,3,3,4,6,2,4,6,0.0,0.0,0,Argentina,2014
2015,9,0,9,9.0,32.0,3,3,4,7,2,4,7,1.0,0.0,0,Argentina,2015
2016,9,0,9,9.0,33.0,3,3,4,7,2,4,7,0.0,0.0,0,Argentina,2016
2017,9,0,9,9.0,34.0,3,3,4,7,2,4,7,0.0,0.0,0,Argentina,2017
2018,9,0,9,9.0,35.0,3,3,4,7,2,4,7,0.0,0.0,0,Argentina,2018
